iter	Passed	Remaining
0	2	2428
1	3	1885
2	5	1666
3	6	1510
4	7	1428
5	8	1379
6	9	1336
7	10	1322
8	11	1320
9	13	1326
10	14	1303
11	18	1523
12	19	1518
13	21	1492
14	22	1484
15	23	1458
16	24	1434
17	26	1426
18	27	1422
19	28	1403
20	30	1415
21	34	1533
22	36	1547
23	39	1597
24	41	1617
25	43	1628
26	44	1619
27	46	1612
28	48	1623
29	52	1687
30	53	1667
31	54	1649
32	55	1629
33	56	1614
34	57	1598
35	59	1582
36	61	1594
37	62	1578
38	63	1562
39	64	1549
40	65	1534
41	66	1522
42	67	1511
43	69	1519
44	71	1516
45	79	1648
46	80	1634
47	81	1622
48	84	1634
49	86	1637
50	87	1625
51	89	1631
52	92	1653
53	93	1643
54	95	1633
55	96	1630
56	98	1627
57	99	1618
58	101	1614
59	102	1611
60	107	1659
61	108	1645
62	110	1645
63	111	1634
64	113	1632
65	114	1627
66	116	1617
67	116	1602
68	117	1591
69	119	1581
70	120	1570
71	121	1565
72	122	1555
73	123	1548
74	124	1539
75	126	1533
76	127	1524
77	128	1515
78	129	1507
79	130	1498
80	133	1516
81	135	1511
82	136	1507
83	137	1503
84	138	1494
85	141	1505
86	142	1496
87	144	1497
88	145	1490
89	149	1507
90	150	1507
91	152	1508
92	155	1511
93	156	1510
94	159	1518
95	160	1514
96	162	1515
97	166	1529
98	167	1523
99	169	1522
100	170	1518
101	173	1523
102	174	1519
103	176	1517
104	179	1526
105	180	1525
106	182	1519
107	183	1514
108	184	1512
109	187	1519
110	189	1514
111	191	1518
112	194	1525
113	195	1522
114	198	1524
115	199	1523
116	201	1522
117	203	1518
118	203	1509
119	205	1506
120	206	1499
121	207	1490
122	207	1479
123	209	1481
124	210	1473
125	211	1464
126	211	1455
127	212	1445
128	212	1437
129	213	1431
130	214	1425
131	215	1417
132	216	1410
133	216	1402
134	217	1395
135	218	1389
136	220	1388
137	221	1385
138	223	1381
139	228	1403
140	230	1404
141	232	1403
142	234	1402
143	236	1407
144	237	1401
145	241	1411
146	242	1407
147	244	1409
148	245	1404
149	247	1399
150	248	1396
151	249	1392
152	250	1389
153	252	1385
154	253	1381
155	255	1383
156	256	1379
157	259	1380
158	264	1396
159	266	1401
160	268	1397
161	269	1393
162	272	1397
163	273	1396
164	275	1393
165	276	1390
166	278	1388
167	279	1384
168	280	1380
169	281	1376
170	283	1376
171	286	1381
172	288	1378
173	289	1373
174	290	1369
175	291	1365
176	292	1361
177	294	1358
178	295	1355
179	296	1352
180	297	1345
181	298	1342
182	302	1350
183	303	1347
184	305	1344
185	306	1340
186	307	1337
187	309	1334
188	310	1331
189	311	1328
190	312	1324
191	313	1321
192	317	1329
193	319	1327
194	321	1326
195	322	1324
196	324	1321
197	325	1317
198	326	1314
199	327	1311
200	329	1308
201	330	1305
202	332	1306
203	333	1303
204	334	1298
205	336	1295
206	337	1292
207	338	1288
208	339	1286
209	340	1282
210	342	1279
211	343	1276
212	344	1274
213	349	1283
214	351	1283
215	352	1281
216	354	1280
217	357	1281
218	358	1277
219	360	1276
220	361	1274
221	364	1277
